kata,sentimen
naik,positif
bijak,positif
negosiasi,positif
tidak,negatif
lebih,positif
turun,negatif
kena,negatif
saing,negatif
strategi,positif
mahal,negatif
diversifikasi,positif
kuat,positif
tingkat,positif
kurang,negatif
lemah,negatif
kerja,positif
perang,negatif
diplomasi,positif
inflasi,negatif
dukung,positif
akibat,negatif
balas,negatif
usaha,positif
ancam,negatif
baik,positif
hapus,negatif
phk,negatif
dorong,positif
tumbuh,positif
picu,negatif
tambah,positif
potensi,positif
fokus,positif
salah,negatif
tantang,negatif
lindung,positif
risiko,negatif
defisit,negatif
tunda,negatif
anjlok,negatif
jaga,positif
ganggu,negatif
penting,positif
peluang,positif
murah,positif
lawan,negatif
untung,positif
benar,positif
rugi,negatif
hilang,negatif
solusi,positif
pasti,positif
cepat,positif
tahan,negatif
lambat,negatif
imbas,negatif
jelas,positif
bantu,positif
surplus,positif
stabil,positif
lengkap,positif
utang,negatif
khawatir,negatif
strategis,positif
sulit,negatif
rendah,negatif
sepakat,positif
aman,positif
negatif,negatif
hidup,positif
positif,positif
putus,negatif
takut,negatif
susah,negatif
mandiri,positif
cerdas,positif
hambat,negatif
buruk,negatif
stabilitas,positif
capai,positif
tangguh,positif
beban,negatif
resesi,negatif
harap,positif
percaya,positif
siap,positif
masalah,negatif
tepat,positif
jatuh,negatif
upaya,positif
mitra,positif
sesuai,positif
adil,positif
imbang,positif
krisis,negatif
tanggap,positif
janji,positif
kalah,negatif
tegang,negatif
kompetitif,negatif
berani,positif
mudah,positif
berat,negatif
guna,positif
gerak,positif
manfaat,positif
sedikit,negatif
maju,positif
antisipasi,positif
konflik,negatif
mampu,positif
gejolak,negatif
panik,negatif
isu,negatif
kritik,negatif
hindar,negatif
tegas,positif
efektif,positif
yakin,positif
henti,negatif
banjir,negatif
paksa,negatif
bagus,positif
keren,positif
tinggi,positif
apresiasi,positif
insentif,positif
gila,negatif
gagal,negatif
guncang,negatif
bangkrut,negatif
kawan,positif
pukul,negatif
plus,positif
hancur,negatif
moga,positif
serang,negatif
komitmen,positif
waspada,negatif
tunggu,negatif
depresiasi,negatif
optimis,positif
serius,positif
tolak,negatif
inovasi,positif
andal,positif
sehat,positif
suka,positif
sederhana,positif
dendam,negatif
bangga,positif
deregulasi,negatif
bilateral,positif
korupsi,negatif
jitu,positif
mantap,positif
setop,negatif
korban,negatif
intervensi,negatif
alternatif,positif
gabung,positif
aktif,positif
proteksionisme,positif
puji,positif
prioritas,positif
hantam,negatif
tenang,positif
solid,positif
badai,negatif
drastis,positif
sukses,positif
salut,positif
pintar,positif
bodoh,negatif
bisa,positif
daulat,positif
betul,positif
saran,positif
ringan,positif
parah,negatif
retaliasi,positif
senjata,negatif
selamat,positif
menang,positif
minimal,negatif
mati,negatif
teman,positif
habis,negatif
bingung,negatif
aksi,positif
kacau,negatif
